[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 
[15/Mar/2015 01:29:17] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:29:17] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:29:17] DEBUG [django.db.backends:91] (0.016) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[15/Mar/2015 01:29:17] DEBUG [django.db.backends:91] (0.003) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_migrations" ("id" serial NOT NULL PRIMARY KEY, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" timestamp with time zone NOT NULL); (params []) 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.014) CREATE TABLE "django_migrations" ("id" serial NOT NULL PRIMARY KEY, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" timestamp with time zone NOT NULL); args=[] 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.006) CREATE TABLE "location_address" (
    "id" serial NOT NULL PRIMARY KEY,
    "gps_location" geometry(POINT,4326),
    "address_name" varchar(255) NOT NULL,
    "address_line_1" varchar(255) NOT NULL,
    "address_line_2" varchar(255) NOT NULL,
    "postal_code" varchar(255) NOT NULL,
    "state" varchar(255) NOT NULL,
    "created_at" timestamp with time zone NOT NULL,
    "updated_at" timestamp with time zone NOT NULL
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.007) CREATE TABLE "order_order" (
    "id" serial NOT NULL PRIMARY KEY,
    "title" varchar(64) NOT NULL,
    "description" text,
    "remarks" text,
    "created_at" timestamp with time zone NOT NULL,
    "updated_at" timestamp with time zone NOT NULL,
    "is_assigned" boolean NOT NULL,
    "is_delivered" boolean NOT NULL,
    "created_by_id" integer NOT NULL,
    "assigned_to_id" integer,
    "location_from_id" integer NOT NULL REFERENCES "location_address" ("id") DEFERRABLE INITIALLY DEFERRED,
    "location_to_id" integer NOT NULL REFERENCES "location_address" ("id") DEFERRABLE INITIALLY DEFERRED,
    "reference_number" varchar(64) NOT NULL UNIQUE
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "order_item" (
    "id" serial NOT NULL PRIMARY KEY,
    "title" varchar(64) NOT NULL,
    "description" text,
    "price" double precision,
    "created_at" timestamp with time zone NOT NULL,
    "updated_at" timestamp with time zone NOT NULL,
    "created_by_id" integer NOT NULL
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "order_itemphoto" (
    "id" serial NOT NULL PRIMARY KEY,
    "caption" varchar(254) NOT NULL,
    "img_url" varchar(200) NOT NULL,
    "img_thumb" varchar(200),
    "created_at" timestamp with time zone NOT NULL,
    "updated_at" timestamp with time zone NOT NULL,
    "item_id" integer NOT NULL REFERENCES "order_item" ("id") DEFERRABLE INITIALLY DEFERRED
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "order_orderitem" (
    "id" serial NOT NULL PRIMARY KEY,
    "quantity" integer NOT NULL,
    "remarks" text,
    "price" double precision,
    "order_id" integer NOT NULL REFERENCES "order_order" ("id") DEFERRABLE INITIALLY DEFERRED,
    "item_id" integer NOT NULL REFERENCES "order_item" ("id") DEFERRABLE INITIALLY DEFERRED
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "member_member_groups" (
    "id" serial NOT NULL PRIMARY KEY,
    "member_id" integer NOT NULL,
    "group_id" integer NOT NULL,
    UNIQUE ("member_id", "group_id")
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "member_member_user_permissions" (
    "id" serial NOT NULL PRIMARY KEY,
    "member_id" integer NOT NULL,
    "permission_id" integer NOT NULL,
    UNIQUE ("member_id", "permission_id")
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "member_member" (
    "id" serial NOT NULL PRIMARY KEY,
    "password" varchar(128) NOT NULL,
    "last_login" timestamp with time zone NOT NULL,
    "is_superuser" boolean NOT NULL,
    "username" varchar(30) NOT NULL UNIQUE,
    "first_name" varchar(30) NOT NULL,
    "last_name" varchar(30) NOT NULL,
    "email" varchar(75) NOT NULL,
    "is_staff" boolean NOT NULL,
    "is_active" boolean NOT NULL,
    "date_joined" timestamp with time zone NOT NULL,
    "photo" varchar(200),
    "created_at" timestamp with time zone NOT NULL,
    "updated_at" timestamp with time zone NOT NULL
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.002) ALTER TABLE "order_order" ADD CONSTRAINT "created_by_id_refs_id_5be946e2" FOREIGN KEY ("created_by_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "order_order" ADD CONSTRAINT "assigned_to_id_refs_id_5be946e2" FOREIGN KEY ("assigned_to_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "order_item" ADD CONSTRAINT "created_by_id_refs_id_b31f0e29" FOREIGN KEY ("created_by_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "member_member_groups" ADD CONSTRAINT "member_id_refs_id_b314a3c3" FOREIGN KEY ("member_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "member_member_user_permissions" ADD CONSTRAINT "member_id_refs_id_769cc7dd" FOREIGN KEY ("member_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.002) CREATE TABLE "corsheaders_corsmodel" (
    "id" serial NOT NULL PRIMARY KEY,
    "cors" varchar(255) NOT NULL
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "axes_accessattempt" (
    "id" serial NOT NULL PRIMARY KEY,
    "user_agent" varchar(255) NOT NULL,
    "ip_address" inet,
    "username" varchar(255),
    "trusted" boolean NOT NULL,
    "http_accept" varchar(1025) NOT NULL,
    "path_info" varchar(255) NOT NULL,
    "attempt_time" timestamp with time zone NOT NULL,
    "get_data" text NOT NULL,
    "post_data" text NOT NULL,
    "failures_since_start" integer CHECK ("failures_since_start" >= 0) NOT NULL
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "axes_accesslog" (
    "id" serial NOT NULL PRIMARY KEY,
    "user_agent" varchar(255) NOT NULL,
    "ip_address" inet,
    "username" varchar(255),
    "trusted" boolean NOT NULL,
    "http_accept" varchar(1025) NOT NULL,
    "path_info" varchar(255) NOT NULL,
    "attempt_time" timestamp with time zone NOT NULL,
    "logout_time" timestamp with time zone
)
;; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.002) CREATE INDEX "location_address_gps_location_id" ON "location_address" USING GIST ( "gps_location" );; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_order_created_by_id" ON "order_order" ("created_by_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_order_assigned_to_id" ON "order_order" ("assigned_to_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_order_location_from_id" ON "order_order" ("location_from_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_order_location_to_id" ON "order_order" ("location_to_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_order_reference_number_like" ON "order_order" ("reference_number" varchar_pattern_ops);; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_item_created_by_id" ON "order_item" ("created_by_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_itemphoto_item_id" ON "order_itemphoto" ("item_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_orderitem_order_id" ON "order_orderitem" ("order_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_orderitem_item_id" ON "order_orderitem" ("item_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "member_member_groups_member_id" ON "member_member_groups" ("member_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "member_member_groups_group_id" ON "member_member_groups" ("group_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "member_member_user_permissions_member_id" ON "member_member_user_permissions" ("member_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "member_member_user_permissions_permission_id" ON "member_member_user_permissions" ("permission_id");; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "member_member_username_like" ON "member_member" ("username" varchar_pattern_ops);; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_content_type" ("id" serial NOT NULL PRIMARY KEY, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params []) 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "django_content_type" ("id" serial NOT NULL PRIMARY KEY, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); args=[] 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends.schema:94] ALTER TABLE "django_content_type" ADD CONSTRAINT "django_content_type_app_label_45f3b1d93ec8c61c_uniq" UNIQUE ("app_label", "model"); (params []) 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "django_content_type" ADD CONSTRAINT "django_content_type_app_label_45f3b1d93ec8c61c_uniq" UNIQUE ("app_label", "model"); args=[] 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('contenttypes', '0001_initial', '2015-03-14 17:49:58.466496+00:00') RETURNING "django_migrations"."id"; args=('contenttypes', u'0001_initial', u'2015-03-14 17:49:58.466496+00:00') 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_admin_log" ("id" serial NOT NULL PRIMARY KEY, "action_time" timestamp with time zone NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL, "user_id" integer NOT NULL); (params []) 

[15/Mar/2015 01:49:58] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "django_admin_log" ("id" serial NOT NULL PRIMARY KEY, "action_time" timestamp with time zone NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL, "user_id" integer NOT NULL); args=[] 
