[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 
[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.002) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.005) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:53] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-16 15:01:57.743127+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-16 15:01:57.743127+00:00') 

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.000) SAVEPOINT "s4406849536_x1"; args=() 

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'a' LIMIT 21; args=(u'a',) 

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.000) ROLLBACK TO SAVEPOINT "s4406849536_x1"; args=() 

[16/Mar/2015 23:01:57] ERROR [django.request:231] Internal Server Error: /admin/member/member/add/ 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 111, in get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/Library/Python/2.7/site-packages/django/contrib/admin/options.py", line 583, in wrapper
    return self.admin_site.admin_view(view)(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/utils/decorators.py", line 105, in _wrapped_view
    response = view_func(request, *args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/views/decorators/cache.py", line 52, in _wrapped_view_func
    response = view_func(request, *args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/contrib/admin/sites.py", line 206, in inner
    return view(request, *args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/utils/decorators.py", line 29, in _wrapper
    return bound_func(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/views/decorators/debug.py", line 76, in sensitive_post_parameters_wrapper
    return view(request, *args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/utils/decorators.py", line 25, in bound_func
    return func.__get__(self, type(self))(*args2, **kwargs2)
  File "/Library/Python/2.7/site-packages/django/utils/decorators.py", line 29, in _wrapper
    return bound_func(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/utils/decorators.py", line 105, in _wrapped_view
    response = view_func(request, *args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/utils/decorators.py", line 25, in bound_func
    return func.__get__(self, type(self))(*args2, **kwargs2)
  File "/Library/Python/2.7/site-packages/django/db/transaction.py", line 394, in inner
    return func(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/contrib/auth/admin.py", line 121, in add_view
    extra_context)
  File "/Library/Python/2.7/site-packages/django/contrib/admin/options.py", line 1453, in add_view
    return self.changeform_view(request, None, form_url, extra_context)
  File "/Library/Python/2.7/site-packages/django/utils/decorators.py", line 29, in _wrapper
    return bound_func(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/utils/decorators.py", line 105, in _wrapped_view
    response = view_func(request, *args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/utils/decorators.py", line 25, in bound_func
    return func.__get__(self, type(self))(*args2, **kwargs2)
  File "/Library/Python/2.7/site-packages/django/db/transaction.py", line 394, in inner
    return func(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/contrib/admin/options.py", line 1396, in changeform_view
    if form.is_valid():
  File "/Library/Python/2.7/site-packages/django/forms/forms.py", line 162, in is_valid
    return self.is_bound and not bool(self.errors)
  File "/Library/Python/2.7/site-packages/django/forms/forms.py", line 154, in errors
    self.full_clean()
  File "/Library/Python/2.7/site-packages/django/forms/forms.py", line 353, in full_clean
    self._clean_fields()
  File "/Library/Python/2.7/site-packages/django/forms/forms.py", line 371, in _clean_fields
    value = getattr(self, 'clean_%s' % name)()
  File "/Library/Python/2.7/site-packages/django/contrib/auth/forms.py", line 101, in clean_username
    User._default_manager.get(username=username)
  File "/Library/Python/2.7/site-packages/django/db/models/manager.py", line 92, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/db/models/query.py", line 351, in get
    num = len(clone)
  File "/Library/Python/2.7/site-packages/django/db/models/query.py", line 122, in __len__
    self._fetch_all()
  File "/Library/Python/2.7/site-packages/django/db/models/query.py", line 966, in _fetch_all
    self._result_cache = list(self.iterator())
  File "/Library/Python/2.7/site-packages/django/db/models/query.py", line 265, in iterator
    for row in compiler.results_iter():
  File "/Library/Python/2.7/site-packages/django/db/models/sql/compiler.py", line 700, in results_iter
    for rows in self.execute_sql(MULTI):
  File "/Library/Python/2.7/site-packages/django/db/models/sql/compiler.py", line 786, in execute_sql
    cursor.execute(sql, params)
  File "/Library/Python/2.7/site-packages/debug_toolbar/panels/sql/tracking.py", line 159, in execute
    return self._record(self.cursor.execute, sql, params)
  File "/Library/Python/2.7/site-packages/debug_toolbar/panels/sql/tracking.py", line 101, in _record
    return method(sql, params)
  File "/Library/Python/2.7/site-packages/django/db/backends/utils.py", line 81, in execute
    return super(CursorDebugWrapper, self).execute(sql, params)
  File "/Library/Python/2.7/site-packages/django/db/backends/utils.py", line 65, in execute
    return self.cursor.execute(sql, params)
  File "/Library/Python/2.7/site-packages/django/db/utils.py", line 94, in __exit__
    six.reraise(dj_exc_type, dj_exc_value, traceback)
  File "/Library/Python/2.7/site-packages/django/db/backends/utils.py", line 65, in execute
    return self.cursor.execute(sql, params)
ProgrammingError: relation "auth_user" does not exist
LINE 1: ...user"."is_active", "auth_user"."date_joined" FROM "auth_user...
                                                             ^

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'a' LIMIT 21; args=(u'a',) 

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" LIMIT 21; args=() 

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'a' LIMIT 21; args=(u'a',) 

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'a' LIMIT 21; args=(u'a',) 

[16/Mar/2015 23:01:57] DEBUG [django.db.backends:91] (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'a' LIMIT 21; args=(u'a',) 

[16/Mar/2015 23:02:42] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:02:42] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:02:42] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[16/Mar/2015 23:02:42] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[16/Mar/2015 23:03:51] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:08] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:20] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:21] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:21] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:21] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[16/Mar/2015 23:06:21] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-16 15:06:22.360508+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-16 15:06:22.360508+00:00') 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.000) SAVEPOINT "s4414832640_x1"; args=() 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.001) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'member' AND "django_content_type"."app_label" = 'member') LIMIT 21; args=('member', 'member') 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.000) RELEASE SAVEPOINT "s4414832640_x1"; args=() 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.011) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.013) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.010) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 23:06:22] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-16 15:06:22.597005+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-16 15:06:22.597005+00:00') 
