[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 
[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_order" WHERE "order_order"."owner_id" = 1; args=(1,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.001) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id" FROM "order_order" WHERE "order_order"."owner_id" = 1 LIMIT 2; args=(1,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.001) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 5; args=(5,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.001) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 2 LIMIT 21; args=(2,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.005) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 3 LIMIT 21; args=(3,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 1; args=(1,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.001) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 2 LIMIT 21; args=(2,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 3 LIMIT 21; args=(3,) 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-24 14:13:46.746600+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-24 14:13:46.746600+00:00') 

[24/Mar/2015 22:14:24] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:14:25] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:14:25] DEBUG [django.db.backends:91] (0.004) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[24/Mar/2015 22:14:25] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_order" WHERE "order_order"."owner_id" = 1; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.001) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id" FROM "order_order" WHERE "order_order"."owner_id" = 1 LIMIT 2; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.001) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 5; args=(5,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.001) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 2 LIMIT 21; args=(2,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.006) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "member_member_groups" ON ( "auth_group"."id" = "member_member_groups"."group_id" ) WHERE "member_member_groups"."member_id" = 1; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.002) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "member_member_user_permissions" ON ( "auth_permission"."id" = "member_member_user_permissions"."permission_id" ) INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "member_member_user_permissions"."member_id" = 1 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.004) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 3 LIMIT 21; args=(3,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 1; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 2 LIMIT 21; args=(2,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.001) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "member_member_groups" ON ( "auth_group"."id" = "member_member_groups"."group_id" ) WHERE "member_member_groups"."member_id" = 1; args=(1,) 

[24/Mar/2015 22:14:26] DEBUG [django.db.backends:91] (0.001) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "member_member_user_permissions" ON ( "auth_permission"."id" = "member_member_user_permissions"."permission_id" ) INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "member_member_user_permissions"."member_id" = 1 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(1,) 
